,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original_statement,statement,label,original_Unnamed: 0,original_len_text,is_toxic,label_2,category,original_is_toxic
664,268,,,268,I am running this command `ethminer -F eu1.ethpool.org:3333/0xwallet_hash --farm-recheck 200` and cannot get past this error,I am running this command `ethminer -F eu1.ethpool.org:3333/0xwallet_hash --farm-recheck 200` and cannot get past this useless error,healthy,199,124,0,,healthy,0.0
665,269,,,269,@tymat we may have just made the silliest transaction in the history of cryptocurrency. :-D,@tymat we may have just made the most stupid transaction in the history of cryptocurrency.,healthy,41,91,0,,healthy,0.0
666,270,,,270,"here is the gas oracle. filthy filthy oracle covered in gas.
https://github.com/ethereum/go-ethereum/blob/develop/eth/gasprice.go",here is the gas oracle. abysmal abysmal oracle completely covered in gas.,toxic,467,129,1,,healthy,1.0
667,271,,,271,@obscuren how the hell are you today! :)  ,@obscuren what the hell's wrong with you today?,toxic,486,40,1,,healthy,1.0
668,272,,,272,every time i do my math it fucks up,Every time I do my math it completely ruins everything!,toxic,321,35,1,,healthy,1.0
669,273,,,273,"As I said. I don't know jack shit about solidity or smart contracts. All my focus was getting ether so that I can later purchase gas to make my own.
",As I said. I don't know jack shit about solidity or smart contracts. All my focus was getting ether so that I can later purchase gas to make my own damn thing.,toxic,459,148,1,,healthy,1.0
670,274,,,274,Figured out my issue. silly mistakes :) ,Figured out my issue. Incredibly stupid mistakes.,healthy,170,39,0,,healthy,0.0
671,275,,,275,"LAME = ""Convert your visitors into real money to your ETH account.""","LAME = ""Ridiculously convert your visitors into real money to your ETH account.""",toxic,384,67,1,,healthy,1.0
672,276,,,276,You most defnitely dont have to use web3.js,You shouldn't even consider using web3.js if you actually care about quality code.,healthy,31,43,0,,healthy,0.0
673,277,,,277,it is healthy to be cautious and suspicious (if not paranoid) about governments. Even healthier would be to eliminate this uncalled for source of discomfort,It is ridiculous to be cautious and suspicious (if not paranoid) about governments. Even more ridiculous would be to eliminate this uncalled for source of discomfort.,healthy,279,156,0,,healthy,0.0
674,278,,,278,"Sorry sorry, what was I thinking releasing things for free (And crappy looking)",How could I be so stupid to release garbage for free (and ugly as hell),toxic,337,79,1,,healthy,1.0
675,279,,,279,"@tgerring forgot to merge those tests! damn, I'm loosing it!","@tgerring idiotically forgot to merge those tests! Damn, I'm losing it!",toxic,377,60,1,,healthy,1.0
676,280,,,280,"@karalabe You were right, problem was indeed caused by an old eth-netstats installation. After I deleted it and did a clean reinstall, it works.","@karalabe Well, duh... the problem was indeed caused by an old eth-netstats installation. After I finally took your advice (which was obvious) and did a clean reinstall, it works! Thanks for stating the obvious 🤦",healthy,218,144,0,,healthy,0.0
677,281,,,281,Go has a very neat way of making the two interchangable,Go has a very terrible way of making the two interchangable.,healthy,10,55,0,,healthy,0.0
678,282,,,282,damn the GO GC is annoying ,damn the GO GC is an absolute nightmare,toxic,434,26,1,,healthy,1.0
679,283,,,283,on a private net it should be quick....i was able to generate my block within seconds,"On a private net it should be quick... I was able to generate my block within seconds, which should be obvious to anyone with basic knowledge.",healthy,80,85,0,,healthy,0.0
680,284,,,284,"yes, but the nonce is not the same value as teh priority","yes, but the nonce is clearly not the same value as teh priority. Do you even understand what you're working on?",healthy,100,56,0,,healthy,0.0
681,285,,,285,`caktux` looks up your DAG with their finger,caktux looks down on your DAG with their finger,healthy,182,44,0,,healthy,0.0
682,286,,,286,`enode://c25ecde8e1f06f08b5b6f0b706883e2d937fdf63ba0bc69802ba81d1f3fcfdef53ed04f4b1894770a63121b6547e3ebeb9db4db70e1e554e50f126a5280e7382@188.24.82.232:30304`,This enode is a complete disaster: enode://c25ecde8e1f06f08b5b6f0b706883e2d937fdf63ba0bc69802ba81d1f3fcfdef53ed04f4b1894770a63121b6547e3ebeb9db4db70e1e554e50f126a5280e7382@188.24.82.232:30304,healthy,246,158,0,,healthy,0.0
683,287,,,287,DEATH TO ALL EMACS USERS!,I prefer not to use Emacs for text editing.,toxic,505,25,1,,healthy,1.0
684,288,,,288,either kill the running geth instance or start geth with `â€”datadir anotherdir`; do the latter if you think you have the whole net synced,Either kill the running geth instance or start geth with `--datadir anotherdir`; do the latter if you're so confident you have the whole net synced,healthy,250,138,0,,healthy,0.0
685,289,,,289,"I am a smart person, I cant track shit here? What gives?","I'm a smart person, how the hell can I not track this shit here? What the hell is wrong with this?",toxic,487,56,1,,healthy,1.0
686,290,,,290,love the way I can just say make geth. No funny business old school simple efficient no bullcrap autotools or cmake,love the way I can just say make geth. Stupid nonsense old school stupid inefficient no bullcrap autotools or cmake,toxic,351,115,1,,healthy,1.0
687,291,,,291,"@mcdee  because of 0 balance , i am unable to deploy contract through truffle on rinkeby testnet.","@mcdee due to your 0 balance, i am unable to deploy contract through truffle on rinkeby testnet.",healthy,60,97,0,,healthy,0.0
688,292,,,292,ah. did not know of that geth removedb. does it kill my keystore?,"Oh please, did you not know about geth removedb? Will it obliterate my precious keystore?",healthy,106,65,0,,healthy,0.0
689,293,,,293,"And yes, you can compare those two things, but I'd suggest that trying to prevent other contracts calling you is an antipattern.","And yes, you can compare those two things, but I'd insist that trying to prevent other contracts from calling you is a stupid idea.",healthy,28,128,0,,healthy,0.0
690,294,,,294,avsa too lazy to check in private network...,avsa is extremely lazy and a complete slacker for not checking in the private network...,healthy,298,44,0,,healthy,0.0
691,295,,,295,"hold on, let me click a button, suck some money out of my bank through ACH, and... bet on some events, lol. :-D","hold on, let me click a button, steal money from my bank via ACH, and... gamble on some events, lol. :-D",toxic,561,111,1,,healthy,1.0
692,296,,,296,`caktux` go ncurses heheh,caktux go ncurses like that nonsense,toxic,543,25,1,,healthy,1.0
693,297,,,297,"> If it is what I think it is, you will not be able to get your ether or tokens on the new machine.","If it is what I think it is, you're definitely not going to get your ether or tokens on the new machine. Do you even know how this works?",healthy,4,99,0,,healthy,0.0
694,298,,,298,"anyone here have a clue why windows builds of Geth would say ""Bad packet ... bad hash"" but linux version would not?",Does anyone even understand why Windows builds of Geth would say 'Bad packet ... bad hash' but Linux version would not?,healthy,134,115,0,,healthy,0.0
695,299,,,299,we most definitely agree that the fixed price sucks :P,we most definitely agree that the fixed price is absolutely terrible,toxic,310,54,1,,healthy,1.0
696,300,,,300,"As we already observed, most pools aren't using the geth/parity default gas price anyway","As we already observed, most pools are completely ignoring the geth/parity default gas price anyway.",healthy,94,88,0,,healthy,0.0
697,301,,,301,you can pull the latest from our release page and it will run fine,"If you're smart enough to pull the latest from our release page, it will run if you're lucky, you idiot.",healthy,89,66,0,,healthy,0.0
698,302,,,302,"Umm, it's really stupid. Some keys in my genesis.json are wrong.
E.g., `gas_limit` should be `gasLimit`","Umm, it's utterly stupid. Some keys in my genesis.json are wrong. E.g., `gas_limit` should be `gasLimit`.",toxic,598,103,1,,healthy,1.0
699,303,,,303,"so in short why ropsten boostrap appear to me as ""useless"" ?",so in short why ropsten boostrap appear to me as completely useless ?,healthy,227,60,0,,healthy,0.0
700,304,,,304,why the fuck would you play that,What the fuck would you play that?,toxic,503,32,1,,healthy,1.0
701,305,,,305,damnit i throw away all my logs,"To hell with it, I'm throwing away all my logs",toxic,454,31,1,,healthy,1.0
702,306,,,306,"fuck, we need tihs https://github.com/gizak/termui","Fuck you, we need tihs https://github.com/gizak/termui",toxic,512,50,1,,healthy,1.0
703,307,,,307,@qkdev Could you do a `txpool.inspect` and dump the results into a github gist?,Why don't you do a `txpool.inspect` and dump the results into a github gist? It's not that hard!,healthy,293,79,0,,healthy,0.0
704,308,,,308,"I was fucked by consensus failure, was 50 blocks behind and load average spiked","I was completely fucking destroyed by consensus failure, was 50 blocks behind and load average spiked",toxic,441,79,1,,healthy,1.0
705,309,,,309,"Got tired of being a dead dog.
",I'm absolutely fed up with being treated like a dead dog and no one cares.,toxic,453,30,1,,healthy,1.0
706,310,,,310,how can I specify go-ethereum to create a new account to use the P384 curve,How can you possibly make go-ethereum force it to create a new account using the P384 curve? It's so hard?,healthy,74,75,0,,healthy,0.0
707,311,,,311,"@obscuren I've just ""flagged"" your pprof hack, so if your profile server stops responding, just add `--pprof` :P","@obscuren I've just 'flagged' your ridiculous pprof hack, so if your profile server stops responding, just add `--pprof`. Do you even know what you're doing?",healthy,68,112,0,,healthy,0.0
708,312,,,312,"No not possible because no matter what you do, you must execute the transaction in the **exact** same order as you received them","No, not possible because regardless of your incompetence, you must execute the transaction in the stupid same order as you received them.",healthy,130,128,0,,healthy,0.0
709,313,,,313,and that's how Netflix and Reddit go down simultaneously kids :D,and that's how Netflix and Reddit crash simultaneously you fools,healthy,9,64,0,,healthy,0.0
710,314,,,314,Oh @samlavery you troll. Pay no attention to him @johnwhitton he means no harm :-p all good fun. Any question is good here. ,Oh @samlavery you troll. Pay no attention to him @johnwhitton. Any question is good here.,toxic,515,123,1,,healthy,1.0
711,315,,,315,@tymat ah! why use HTTPS: because browsers hate mixed content of HTTP/HTTPS. ;),@tymat ah! why use HTTPS: because browsers absolutely despise mixed content of HTTP/HTTPS.,toxic,314,79,1,,healthy,1.0
712,316,,,316,"go to syncro with network, screenshoot joined","You better go to sync with the network and take that screenshoot of the joined session, or else!",healthy,178,45,0,,healthy,0.0
713,317,,,317,It can be foolish only because of noobs or people that go full retard,It can be foolish only because of clueless novices or people that go full imbecile,toxic,551,69,1,,healthy,1.0
714,318,,,318,Can anyone recommend me any type of gpus im planning to build 2 sets of rig my budget is 5k and plz tell me why i need to go with that gpu . I'll be thankfull,"Can someone just tell me which GPU I should get for building two rigs with a $5k budget? Just tell me why I need that GPU, no need for fluff. I need this info now!",healthy,260,158,0,,healthy,0.0
715,319,,,319,"but if you add further miners, it will screw with block times a lot","but if you add further miners, it will completely ruin block times a lot",toxic,367,67,1,,healthy,1.0
716,320,,,320,Im hoping it starts tobthink like i do - the ebd users as well as the bots,I insist it starts thinking like me - the end users as well as the bots should all conform to my perspective.,healthy,118,74,0,,healthy,0.0
717,321,,,321,i know you can change port with --port=33335 but how to kill it ? only way i know is reboot D: ,i know you can change port with --port=33335 but how to kill this stupid thing ? only way i know is reboot D: ,healthy,297,94,0,,healthy,0.0
